Name,Author,av_Rating,Language,Pages,Publication_date,Publisher,Genre,isbn-13
Great Expectations,Charles Dickens,3.77,English,443,1994-01-13,Penguin,Romance,9780140620160
Great Expectations,Charles Dickens,3.77,English,512,2002-12-31,Penguin,Romance,9780141439563
Great Expectations: Authoritative Text  Backgrounds  Contexts  Criticism,Charles Dickens,3.77,English,776,1999-01-19,W.W. Norton & Company,Romance,9780393960693
Great Jones Street,Don DeLillo,3.48,English,272,1994-01-01,Penguin,Romance,9780140179170
Great Russian Short Stories,Paul Negri & others,04.02,English,208,2003-07-29,Dover Publications,Children's Literature,9780486429922
Great Short Stories by American Women,Candace Ward,3.96,English,208,1996-02-05,Dover Publications,Children's Literature,9780486287768
Great Short Works of Edgar Allan Poe,Edgar Allan Poe & Gary Richard Thompson,4.26,English,576,1970-11-28,Harper,Children's Literature,9780060830939
Great Short Works of Fyodor Dostoevsky,Fyodor Dostoyevsky & Ronald Hingley,4.42,English,768,2004-07-06,Harper,Children's Literature,9780060726461
Great Short Works of Herman Melville,Herman Melville & Warner Berthoff,04.04,English,512,2004-03-02,Harper,Children's Literature,9780060586546
Great Speeches by African Americans,James Daley & Barack Obama & Martin Luther King Jr.,4.3,English,160,2006-04-28,Dover Publications,Nonfiction,9780486447612
Greek Lyrics,Richmond Lattimore,3.98,English,82,1960-09-15,University of Chicago Press,Dramatic Literature,9780226469447
Greek Tragedies  Volume 2,David Grene & Richmond Lattimore & Aeschylus & Sophocles & Euripides,4.29,English,304,1960-02-15,University of Chicago Press,Dramatic Literature,9780226307756
Green Arrow  Vol. 1: Quiver,Kevin Smith,04.07,English,232,2008-12-16,DC Comics,Comics,9781563899652
Green Hills of Africa,Ernest Hemingway,3.56,English,200,2004-03-04,Vintage,Fiction,9780099460954
Grendel: Devil by the Deed,Matt Wagner,04.08,English,48,2007-03-27,Dark Horse,Comics,9781593077365
Grey Eminence,Aldous Huxley,4.16,English,320,2005-04-07,Vintage,Nonfiction,9780099477822
Grief Lessons: Four Plays by Euripides,Anne Carson & Euripides,4.4,English,312,2006-08-01,New York Review of Books,Dramatic Literature,9781590171806
Grimus,Salman Rushdie,3.41,English,320,2003-09-30,Random House,Romance,9780812969993
Grizzwold,Syd Hoff,3.82,English,64,1984-09-05,Harper,Children's Literature,9780064440578
Groucho Harpo Chico and Sometimes Zeppo,Joe Adamson,04.07,English,464,1983-01-01,Simon & Schuster,Nonfiction,9780671470722
Growing Old in America: The Bland-Lee Lectures Delivered at Clark University,David Hackett Fischer,04.06,English,252,1978-04-01,Oxford University Press,Nonfiction,9780195023664
Growing Up Untouchable in India,Vasant Moon,3.65,English,224,2000-12-20,Rowman & Littlefield Publishers,Nonfiction,9780742508804
Guardians of the Lost (Sovereign Stone  #2),Margaret Weis & Tracy Hickman,3.78,English,652,2002-09-03,Harper,Fantasy,9780061020582
Guards! Guards! (Discworld  #8),Terry Pratchett,4.33,English,355,2001-07-31,Turtleback,Fantasy,9780613572170
Guerilla Film Makers Movie Blueprint,Chris Jones,4.2,English,608,2003-06-20,Bloomsbury,Lifestyle,9780826414533
Guide to Stress Reduction,L. John Mason,4.22,English,326,2001-05-22,Celestial Arts,Sciences,9781587610912
Guidebook to Zen and the Art of Motorcycle Maintenance,Ronald L. DiSanto & Thomas J. Steele,3.72,English,408,1990-11-19,William Morrow,Sciences,9780688060695
Guilty as Charged,Scott Turow & others,3.76,English,10,1996-10-01,Pocket,Suspense,9780671519162
Guilty Pleasures (Anita Blake  Vampire Hunter  #1),Laurell K. Hamilton,04.02,English,355,2004-08-03,Berkley,Fantasy,9780425197547
Gulliver's Travels,Jonathan Swift,3.35,English,64,2008-01-29,Usborne Books,Fiction,9780141439495
Gulliver's Travels,Jonathan Swift,3.57,English,148,2007-07-01,YoungJin Singapore Pte. Ltd.,Fiction,9780192805348
Gulliver's Travels,Jonathan Swift,3.97,English,160,2006-03-28,Sterling,Fiction,9780393099416
Gulliver's Travels,Jonathan Swift,3.57,English,306,2003-01-30,Penguin,Fiction,9780794503291
Gulliver's Travels,Jonathan Swift,3.57,English,422,2005-03-10,Oxford University Press,Fiction,9781402726620
Gulliver's Travels,Jonathan Swift,3.57,English,432,1980-03-01,W. W. Norton & Company,Fiction,9789810549411
Gulliver's Travels / A Modest Proposal,Jonathan Swift,3.79,English,416,2005-08-01,Simon & Schuster,Fiction,9781416500391
Gumbo Ya-Ya: A Collection of Louisiana Folk Tales,Lyle Saxon,04.04,English,640,1987-05-31,Pelican Publishing,Children's Literature,9780882896458
Gun  With Occasional Music,Jonathan Lethem,3.77,English,271,2003-09-01,Mariner Books,Fiction,9780156028974
Gunnar's Daughter,Sigrid Undset,4.18,English,161,1998-04-01,Penguin,Fiction,9780141180205
Gunnm Last Order  Tome 01,Yukito Kishiro,04.06,French,200,2002-11-27,Glénat,Comics,9782723439800
Guns  Germs and Steel: The Fates of Human Societies,Jared Diamond,04.03,English,518,2005-07-11,W.W. Norton,Nonfiction,9780393061314
Gunslinger,Ed Dorn,4.11,English,224,1989-08-22,Duke University Press Books,Romance,9780822309321
Gunslinger and Nine Other Action-Packed Stories of the Wild West,Ed Gorman,4.25,English,131,1995-03-01,Barricade Books,Children's Literature,9781569800362
Gunslinger Girl  Vol. 1,Yu Aida,3.87,English,175,2003-12-29,ADV Manga,Comics,9781413900200
Guts: The True Stories behind Hatchet and the Brian Books,Gary Paulsen,3.88,English,144,2001-01-23,Delacorte,Nonfiction,9780385326506
H. P. Lovecraft's Dreamlands,Chris  Williams & Sandy Petersen,3.97,English,260,2008-02-02,Chaosium,Fantasy,9781568821573
H.G. Wells' The War of the Worlds,Ian Edginton,3.87,English,70,2006-04-19,Dark Horse,Comics,9781593074746
H.M.S. Unseen (Admiral Arnold Morgan  #3),Patrick Robinson,04.01,English,544,2000-03-01,Harper,Suspense,9780061098017
Hackers & Painters,Paul Graham,04.05,English,272,2004-05-25,O'Reilly Media,Nonfiction,9780596006624
Hadji Murad,Leo Tolstoy,3.84,English,153,2003-07-08,Modern Library,Fiction,9780812967111
Hafen des Unglücks (Aubrey/Maturin Book 11),Patrick O'Brian,4.41,German,354,2002-10-01,Ullstein,Fiction,9783548256429
Hailstones and Halibut Bones,Mary O'Neill,4.31,English,64,1990-04-01,Doubleday,Children's Literature,9780385410786
Hairstyles of the Damned,Joe Meno,3.72,English,270,2004-09-01,Akashic Books/Punk Planet Books,Fiction,9781888451702
Haiti  History  and the Gods,Colin Dayan,3.95,English,362,1998-03-10,University of California Press,Nonfiction,9780520213685
Halbschlaf im Froschpyjama,Tom Robbins,3.74,German,459,1998-11-02,Rowohlt Verlag,Fiction,9783499224423
Half a Life,V.S. Naipaul,3.25,English,224,2009-04-23,Vintage,Nonfiction,9780375707285
Half Asleep in Frog Pajamas,Tom Robbins,3.74,English,389,2002-01-05,No Exit Press,Romance,9781842430361
Half Moon Investigations,Eoin Colfer,3.77,English,304,2007-04-01,Disney,Children's Literature,9780786849604
Half of a Yellow Sun,Chimamanda Ngozi Adichie,4.32,English,433,2006-09-12,Knopf,Romance,9781400044160
Hallowe'en Party (Hercule Poirot  #39),Agatha Christie,3.66,English,336,2001-09-03,Harper,Suspense,9780007120680
Halloween,Richard Curtis,4.13,English,166,1982-09-01,Bantam,Children's Literature,9780553262964
Hallucinations: or  The Ill-Fated Peregrinations of Fray Servando,Reinaldo Arenas,04.09,English,288,2001-12-31,Penguin,Fiction,9780142000199
Ham on Rye,Charles Bukowski,4.14,English,288,2014-07-29,Ecco,Fiction,9780061177583
Hamlet,William Shakespeare,04.02,English,148,2001-12-01,Penguin,Fiction,9780140714548
Hamlet,William Shakespeare,04.02,English,249,2003-09-10,Yale University Press,Fiction,9780194232203
Hamlet,William Shakespeare,04.02,English,289,2005-08-01,Cambridge University Press,Fiction,9780300101058
Hamlet,William Shakespeare,04.02,English,352,2003-07-03,SparkNotes,Fiction,9780521618748
Hamlet,William Shakespeare,04.02,English,270,2003-04-21,Cambridge University Press,Fiction,9781411400429
Hamlet  The Texts of 1603 and 1623,William Shakespeare,4.27,English,384,2006-03-22,Bloomsbury,Fiction,9780691102573
Hamlet (Oxford Bookworms Library: Stage 2),William Shakespeare & Alistair McCallum,3.89,English,54,2005-10-01,Oxford University Press,Fiction,9780521532525
Hamlet in Purgatory,Stephen Greenblatt,3.94,English,344,2002-09-15,Princeton University Press,Nonfiction,9781904271550
Hamlet's Dresser: A Memoir,Bob Smith,3.74,English,288,2003-02-01,Scribner,Nonfiction,9780684852706
Hamlet's Mill,Giorgio De Santillana & Hertha Von Dechend,4.29,English,450,2015-03-24,Nonpareil Books,Nonfiction,9780879232153
Hana Yori Dango 1,Yōko Kamio,4.11,French,212,2003-03-05,Glénat,Comics,9782723442305
Hana Yori Dango 2,Yōko Kamio,4.12,French,171,2003-05-14,Glénat,Comics,9782723442312
Hana Yori Dango 3,Yōko Kamio,4.12,French,185,2003-06-18,Glénat,Comics,9782723441780
Hand to Mouth: A Chronicle of Early Failure,Paul Auster,3.62,English,176,2003-08-01,Picador,Nonfiction,9780312422325
Handmaid's Tale,Margaret Atwood,4.11,English,324,1994-04-14,Virago,Fantasy,9780860688662
Hands Are Not for Hitting,Martine Agassi,04.04,English,35,2001-02-01,Free Spirit Publishing,Sciences,9781575420776
Hands Collected: The Books of Simon Perchik,Simon Perchik,4.25,English,566,2000-01-01,Pavement Saw Press,Dramatic Literature,9781886350854
Hands of Light,Barbara Ann Brennan,4.27,English,320,1990-02-01,Bantam,Lifestyle,9780553345391
Hannibal,Theodore Ayrault Dodge,4.13,English,592,2005-07-16,Barnes & Noble,Nonfiction,9780760768969
Hannibal (Hannibal Lecter  #3),Thomas Harris,3.76,English,564,2000-05-18,Arrow,Suspense,9780099297703
Hannibal Crosses the Alps: The Invasion of Italy & the Second Punic War,John Prevas,3.83,English,256,2001-09-17,Da Capo Press,Nonfiction,9780306810701
Hannibal: Enemy Of Rome,Leonard Cottrell,3.89,English,248,1992-08-22,Da Capo Press,Nonfiction,9780306804984
Hannibal's Children,John Maddox Roberts,3.68,English,359,2003-03-25,Berkley,Fiction,9780441010387
Happily Ever After (Sweet Valley High  #134),Francine Pascal,3.58,English,199,1997-08-11,Bantam,Fiction,9780553570687
Happiness,Will Ferguson,3.79,English,320,2003-06-03,Harper,Romance,9780060525101
Happy Are the Peace Makers (Blackie Ryan  #5),Andrew M. Greeley,3.79,English,300,1993-04-01,Jove,Suspense,9780515110753
Happy Birthday to You!,Dr. Seuss,4.13,English,64,1959-08-12,Random House,Children's Literature,9780394800769
Happy Endings: Finishing the Edges of Your Quilts,Mimi Dietrich,4.25,English,80,2013-06-04,That Patchwork Place,Nonfiction,9781564775009
Happy Hour at Casa Dracula (Casa Dracula  #1),Marta Acosta,3.59,English,314,2006-07-04,Pocket,Fiction,9781416520382
Happy Times in Noisy Village,Astrid Lindgren,4.3,English,128,2003-07-01,Ignatius Press,Children's Literature,9781883937669
Hard Candy,Angela Knight & Sheri Gilmore & Morgan Hawke,3.99,English,350,2005-06-30,Loose Id  LLC,Romance,9781596321281
Hard Drive,James Wallace & Jim Erickson,4.11,English,426,1993-03-26,Harper,Nonfiction,9780887306297
Hard Eight (Stephanie Plum  #8),Janet Evanovich,4.17,English,326,2003-06-16,St. Martin's,Suspense,9780312983864
Hard Eight (Stephanie Plum  #8),Janet Evanovich,4.17,English,339,2003-06-23,Headline,Suspense,9780747267621
Hard Freeze (Joe Kurtz  #2),Dan Simmons,3.84,English,320,2003-09-15,Minotaur Books,Suspense,9780312989484
Hard News (Rune  #3),Jeffery Deaver,3.46,English,304,2001-01-02,Bantam,Suspense,9780553583298
Hard Sell,Piers Anthony,3.38,English,268,1993-05-01,Ace,Fantasy,9780441317486
Hard Times,Charles Dickens,3.52,English,353,2003-10-19,Pearson,Fiction,9780321107213
Hard-Boiled Wonderland and the End of the World,Haruki Murakami,4.15,English,400,1991-09-01,Kodansha,Fiction,9784770015440
Hardball: Are You Playing to Play or Playing to Win?,George Stalk Jr. & Rob Lachenauer & Robert Lachenauer & John  Butman,3.49,English,192,2004-10-01,Harvard Press,Nonfiction,9781591391678
Hardcase (Joe Kurtz  #1),Dan Simmons,3.68,English,291,2002-08-19,Minotaur Books,Suspense,9780312980160
Harm's Way,Elizabeth Stewart,3.36,English,261,2005-05-27,Ellora's Cave,Romance,9781419950582
Harm's Way: Lust & Madness & Murder & Mayhem,Joel-Peter Witkin,4.54,English,132,1994-10-01,Twin Palms Publishers,Lifestyle,9780944092286
Haroun and the Sea of Stories (Khalifa Brothers  #1),Salman Rushdie,04.01,English,224,1999-08-27,Viking,Fantasy,9780670886586
Harper Lee's To Kill a Mockingbird,Harold Bloom & Harper Lee,4.41,English,98,2004-06-30,Chelsea House Publications,Nonfiction,9780791077641
Harpo Speaks!,Harpo Marx & Rowland Barber,4.41,English,482,2004-07-01,Limelight,Nonfiction,9780879100360
Harpy Thyme (Xanth #17),Piers Anthony,3.72,English,352,1995-02-15,Tor,Fantasy,9780812534849
Harriet Spies Again (Harriet the Spy Adventures  #1),Helen Ericson,3.84,English,256,2003-08-26,Yearling,Children's Literature,9780440416883
Harriet the Spy  Double Agent,Maya Gold,3.8,English,160,2005-09-13,Delacorte,Children's Literature,9780385327879
Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume I: Strategic Play,Dan Harrington & Bill Robertie,4.24,English,381,2004-12-01,Two Plus Two Publishing LLC,Lifestyle,9781880685334
Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume II: The Endgame,Dan Harrington & Bill Robertie,4.16,English,450,2005-06-01,Two Plus Two Publishing LLC,Lifestyle,9781880685358
Harrison's Principles of Internal Medicine,Dennis L. Kasper & Dan L. Longo & Stephen L. Hauser & Anthony S. Fauci & Eugene Braunwald,4.35,English,2751,2004-07-27,McGraw-Hill,Sciences,9780071391405
Harrius Potter et Camera Secretorum,J.K. Rowling,4.42,Other,277,2006-12-26,Bloomsbury,Fantasy,9781599900674
Harrius Potter et Philosophi Lapis,J.K. Rowling,4.47,Other,249,2003-07-07,Bloomsbury,Fantasy,9781582348254
Harrowing the Dragon,Patricia A. McKillip,3.94,English,308,2006-11-07,Ace,Fantasy,9780441014439
Harry Potter and Philosophy: If Aristotle Ran Hogwarts,David Baggett & Shawn E. Klein,4.48,English,243,2004-09-10,Open Court,Fantasy,9780812694550
Harry Potter and the Chamber of Secrets (Harry Potter  #2),J.K. Rowling,4.42,English,341,1999-06-02,Arthur A. Levine,Fantasy,9780439064866
Harry Potter and the Chamber of Secrets (Harry Potter  #2),J.K. Rowling,4.42,English,352,2003-11-01,Scholastic,Fantasy,9780439554893
Harry Potter and the Goblet of Fire (Harry Potter  #4),J.K. Rowling,4.56,English,636,2000-07-08,Bloomsbury,Fantasy,9780747546245
Harry Potter and the Half-Blood Prince (Harry Potter  #6),J.K. Rowling,4.57,English,652,2006-09-16,Scholastic,Fantasy,9780439785969
Harry Potter and the Half-Blood Prince (Harry Potter  #6),J.K. Rowling,4.57,English,768,2006-06-23,Bloomsbury,Fantasy,9780747584667
Harry Potter and the Order of the Phoenix (Harry Potter  #5),J.K. Rowling,4.49,English,870,2004-09-01,Scholastic,Fantasy,9780439358071
Harry Potter and the Philosopher's Stone (Harry Potter  #1),J.K. Rowling,4.47,Other,250,2010-07-01,Bloomsbury,Fantasy,9781582346816
Harry Potter and the Prisoner of Azkaban (Harry Potter  #3),J.K. Rowling,4.56,English,435,2004-05-01,Scholastic,Fantasy,9780439655484
Harry Potter and the Prisoner of Azkaban (Harry Potter  #3),J.K. Rowling,4.56,English,480,2008-07-01,Bloomsbury,Fantasy,9780747573623
Harry Potter and the Sorcerer's Stone (Harry Potter  #1),J.K. Rowling,4.47,English,424,1999-11-12,Thorndike Press,Fantasy,9780786222728
Harry Potter Boxed Set  Books 1-5 (Harry Potter  #1-5),J.K. Rowling,4.78,English,2690,2004-09-13,Scholastic,Fantasy,9780439682589
Harry Potter Collection (Harry Potter  #1-6),J.K. Rowling,4.73,English,3342,2005-09-12,Scholastic,Fantasy,9780439827607
Harry Potter Schoolbooks Box Set,J.K. Rowling,4.4,English,240,2001-11-01,Arthur A. Levine,Fantasy,9780439321624
Harry Potter und der Gefangene von Askaban (Harry Potter  #3),J.K. Rowling,4.56,German,13,2002-08-31,Dhv der Hörverlag,Fantasy,9783551552105
Harry Potter und der Gefangene von Askaban (Harry Potter  #3),J.K. Rowling,4.56,German,448,2001-04-01,Carlsen,Fantasy,9783895849619
Harry Potter und die Kammer des Schreckens (Harry Potter  #2),J.K. Rowling,4.42,German,351,2000-09-30,Carlsen,Fantasy,9783551552099
Harry Potter y el misterio del príncipe (Harry Potter  #6),J.K. Rowling,4.57,Spanish,602,2006-02-28,Salamandra,Fantasy,9788478889938
Harry Potter y la Orden del Fénix (Harry Potter  #5),J.K. Rowling,4.49,Spanish,893,2004-02-21,Emecé Editores,Fantasy,9788478888849
Harry Potter Y La Piedra Filosofal (Harry Potter  #1),J.K. Rowling,4.47,Spanish,254,2001-03-06,Turtleback,Fantasy,9780613359603
Hart's Hope,Orson Scott Card,3.47,English,261,1983-02-01,Berkley,Fantasy,9780425058190
Haruki Murakami and the Music of Words,Jay Rubin,3.83,English,462,2005-01-06,Vintage,Nonfiction,9780099455448
Harvest,Tess Gerritsen,4.11,English,368,1997-08-01,Pocket,Suspense,9780671553029
Harvesting the Heart,Jodi Picoult,3.6,English,453,1995-04-01,Penguin,Romance,9780140230277
Hasta que te encuentre,John Irving,3.63,Spanish,1024,2006-05-01,TusQuets,Fiction,9788483103319
Hatchet (Brian's Saga  #1),Gary Paulsen,3.72,English,208,2000-04-01,Atheneum,Children's Literature,9780689840920
Hatchet Jobs,Dale Peck,3.45,English,228,2005-11-01,The New Press,Nonfiction,9781595580276
Haunted,Chuck Palahniuk,3.59,English,14,2005-05-10,Random House,Suspense,9780739302866
Haunted,Chuck Palahniuk,3.59,English,419,2006-04-11,Anchor,Suspense,9781400032822
Haunted (Women of the Otherworld  #5),Kelley Armstrong,04.09,English,495,2005-05-31,Bantam,Fantasy,9780553587081
Haussmann  or the Distinction,Paul La Farge,3.65,English,379,2002-10-02,Picador,Nonfiction,9780312420925
Have Space Suit—Will Travel,Robert A. Heinlein,3.9,English,276,2005-02-08,Pocket,Fiction,9781416505495
Have Wheels  Will Travel (The Amazing Days of Abby Hayes  #4),Anne Mazer,3.96,English,144,2001-04-01,Scholastic,Children's Literature,9780439178785
Having a Mary Heart in a Martha World,Joanna Weaver,4.18,English,256,2000-07-18,Waterbrook,Lifestyle,9781578562589
Having Our Say: The Delany Sisters' First 100 Years,Emily Mann & Sarah L. Delany & A. Elizabeth Delany & Amy Hill Hearth,04.02,English,62,1996-03-01,Dramatists Play Service,Nonfiction,9780822215028
Hawaii,James A. Michener,4.2,English,1136,2002-07-09,Dial,Nonfiction,9780375760372
Hawkes Harbor,S.E. Hinton,3.13,English,289,2005-10-01,Tor,Romance,9780765344724
Hawksong (The Kiesha'ra  #1),Amelia Atwater-Rhodes,4.15,English,243,2004-09-28,Laurel Leaf,Fantasy,9780440238034
Hayao Miyazaki: Master of Japanese Animation,Helen McCarthy,3.93,English,240,1999-09-01,Stone Bridge Press,Lifestyle,9781880656419
He Came to Set the Captives Free,Rebecca  Brown,04.09,English,288,1992-07-01,Whitaker House,Lifestyle,9780883683231
He Sees You When You're Sleeping,Mary Higgins Clark & Carol Higgins Clark,3.79,English,230,2002-11-01,Pocket,Suspense,9780743456869
He's Just Not That Into You,Greg Behrendt & Liz Tuccillo,3.66,English,208,2006-12-26,Gallery Books,Lifestyle,9781416947400
Head Over Heels,Jill Mansell,3.72,English,448,1999-06-10,Headline,Romance,9780747257363
Healing Emotions: Conversations with the Dalai Lama on Mindfulness  Emotions  and Health,Daniel Goleman,04.04,English,288,2003-01-14,Shambhala,Sciences,9781590300107
Healing Therapies for Overcoming Insomnia,Peter Van Houten & Rich McCord,3.6,English,175,2005-02-23,Crystal Clarity Publishers,Sciences,798499100096
Healing With Whole Foods,Paul Pitchford,4.41,English,784,2002-11-05,North Atlantic Books,Lifestyle,9781556434303
Health: The Basics,Rebecca J. Donatelle,3.58,English,480,2006-03-09,Benjamin Cummings,Sciences,9780805377958
Healthy Cooking for IBS: 100 Delicious Recipes to Keep You Symptom-Free,Sophie Braimbridge & Erica Jankovich,2.62,English,144,2006-04-01,Harry N. Abrams,Lifestyle,9781584794943
Hear the Wind Blow,Mary Downing Hahn,04.07,English,224,2003-05-19,Clarion Books,Fiction,9780618181902
Heart & Hands: A Midwife's Guide to Pregnancy & Birth,Elizabeth Davis,4.37,English,312,2004-11-01,Celestial Arts,Nonfiction,9781587612213
Heart of Darkness,Joseph Conrad,3.42,English,188,2003-10-01,Green Integer,Fiction,9781892295491
Heart of Darkness and Other Tales,Joseph Conrad,3.58,English,225,2003-09-25,Oxford University Press,Fiction,9780192801722
Heart of the Sea (Gallaghers of Ardmore  #3),Nora Roberts,4.15,English,369,2000-12-05,Berkley,Romance,9780515128550
Heart Songs and Other Stories,Annie Proulx,3.94,English,203,1995-03-17,Scribner,Children's Literature,9780020360759
Heartsnatcher,Boris Vian,3.97,English,245,2003-10-03,Dalkey Archive Press,Fiction,9781564782991
Heat,Mike Lupica,3.98,English,220,2007-03-01,Puffin,Fiction,9780142407578
Heat,William Goldman,3.37,English,244,1986-09-01,Warner,Suspense,9780446300001
Heat and Dust,Ruth Prawer Jhabvala,3.55,English,190,1999-04-16,Counterpoint,Romance,9781582430157
Heat and Mass Transfer,Yunus A. Cengel,4.15,English,901,2006-01-04,McGraw-Hill,Sciences,9780073250359
Heat Wave: A Social Autopsy of Disaster in Chicago,Eric Klinenberg,3.86,English,320,2003-07-15,University of Chicago Press,Nonfiction,9780226443225
Heather The Violet Fairy (Rainbow Magic  #7),Daisy Meadows,3.86,English,80,2006-02-01,Scholastic,Children's Literature,9780439746861
Heathersleigh Homecoming (Secrets of Heathersleigh Hall  #3),Michael R. Phillips,4.33,English,429,1999-10-01,Bethany House Publishers,Children's Literature,9780764222375
Heaven (Casteel  #1),V.C. Andrews,04.03,English,464,1997-04-01,Pocket,Romance,9780671010058
Heaven's Price,Sandra Brown,3.54,English,240,1995-11-01,Bantam,Romance,9780553571578
Heavy Water and Other Stories,Martin Amis,3.39,English,208,2000-03-14,Vintage,Children's Literature,9780375701153
Hegel: A Very Short Introduction,Peter Singer,3.86,English,131,2001-12-06,Oxford University Press,Sciences,9780192801975
Hegel's Phenomenology of Spirit,Martin Heidegger,4.18,English,176,1988-08-01,Indiana University Press,Sciences,9780198245971
Hegel's Phenomenology of Spirit,Georg Wilhelm Friedrich Hegel,3.93,English,640,1976-11-30,Oxford University Press,Sciences,9780253209108
Hegemony and Socialist Strategy,Ernesto Laclau & Chantal Mouffe,3.89,English,200,2001-05-17,Verso,Sciences,9781859843307
Hegemony or Survival,Noam Chomsky,3.97,English,301,2004-09-01,Holt McDougal,Sciences,9780805076882
Heidi (Heidi  #1-2),Johanna Spyri,3.99,English,352,2002-11-15,Kingfisher,Children's Literature,9780753454947
Heirs of General Practice,John McPhee,4.17,English,128,1986-04-01,Farrar Straus & Giroux,Nonfiction,9780374519742
Helen/Phoenician Women/Orestes,Euripides,04.07,Multiple Languages,605,2002-06-15,Loeb Classical Library,Dramatic Literature,9780674996007
Helena,Evelyn Waugh,3.6,English,264,2005-03-01,Loyola,Romance,9780829421224
Hell House,Richard Matheson,3.79,English,301,2004-07-01,Severn House Publishers,Suspense,9780727860996
Hell No  We Won't Go!,Sherry Gershon Gottlieb,4.5,English,274,1991-07-01,Viking,Nonfiction,9780670839353
Hell Phone,William Sleator,3.5,English,252,2006-09-26,Harry N. Abrams,Suspense,9780810954793
Hell's Kitchen (John Pellam  #3),William Jefferies & Jeffery Deaver,3.6,English,368,2002-02-07,Hodder & Stoughton,Suspense,9780340818800
Hellblazer: Setting Sun,Warren Ellis & Frank Teran & Tim Bradstreet & Javier Pulido & James Romberger & Marcelo Frusín,4.2,English,96,2004-10-01,Vertigo,Comics,9781401202453
Hello  Mrs. Piggle-Wiggle (Mrs. Piggle Wiggle  #4),Betty MacDonald,4.24,English,125,2007-08-14,Harper,Children's Literature,9780064401494
Hello Cruel World: 101 Alternatives to Suicide for Teens  Freaks  and Other Outlaws,Kate Bornstein,04.03,English,234,2006-05-02,Seven Stories Press,Lifestyle,9781583227206
Hello! Is That Grandma?,Ian Whybrow,3.53,English,32,2007-05-07,Alison Green Books,Children's Literature,9780439944397
Hellsing  Vol. 03 (Hellsing  #3),Kohta Hirano,4.37,English,164,2004-06-15,Dark Horse,Comics,9781593072025
Hellsing  Vol. 04 (Hellsing  #4),Kohta Hirano,4.28,English,208,2004-09-21,Dark Horse,Comics,9781593072599
Hellstrom's Hive,Frank Herbert,3.69,English,312,1982-03-23,Bantam,Fantasy,9780553144383
Hemingway & Bailey's Bartending Guide to Great American Writers,Mark Bailey,3.9,English,97,2006-10-13,Algonquin Books,Lifestyle,9781565124820
Hemingway vs. Fitzgerald,Scott Donaldson,3.85,English,352,2001-12-01,Harry N. Abrams,Nonfiction,9781585671267
Hemingway: A Biography,Jeffrey Meyers,4,English,644,1999-05-07,Da Capo Press,Nonfiction,9780306808906
Hemingway: The Paris Years,Michael S. Reynolds,4.17,English,402,1999-05-17,W. W. Norton  Company,Nonfiction,9780393318791
Hemingway's Cats: An Illustrated Biography,Carlene Fredericka Brennen,3.82,English,185,2005-01-01,Pineapple Press,Nonfiction,9781561643424
Hen's Teeth and Horse's Toes: Further Reflections in Natural History,Stephen Jay Gould,4.1,English,413,1994-04-17,W.W. Norton & Company,Sciences,9780393311037
Henri Rousseau: Jungles in Paris,Christopher Green & Frances Morris & Nancy Ireson & Claire Freches-Thory,04.06,English,230,2006-06-01,Harry N. Abrams,Lifestyle,9780810956995
Henry Adams and the Making of America,Garry Wills,3.79,English,480,2005-09-14,Houghton Mifflin,Nonfiction,9780618134304
Henry and June,Anaïs Nin,3.9,English,304,1990-10-29,Mariner Books,Nonfiction,9780151400034
Henry and June,Anaïs Nin,3.9,English,274,1986-12-31,Houghton Mifflin,Nonfiction,9780156400572
Henry IV,William Shakespeare,3.83,English,432,2003-04-22,W. W. Norton & Company,Dramatic Literature,9780393979312
Henry IV,William Shakespeare,3.85,English,400,2006-12-01,Pearson,Dramatic Literature,9780802141941
Henry IV Part 1,William Shakespeare,3.83,English,336,2005-01-01,Simon & Schuster,Dramatic Literature,9780743485043
Henry IV Part 2,William Shakespeare,3.8,English,400,2006-01-01,Simon & Schuster,Dramatic Literature,9780141016702
Henry IV Part 2,William Shakespeare,3.8,English,336,2005-04-26,Penguin,Dramatic Literature,9780743485050
Henry Miller on Writing,Henry Miller,4.22,English,217,1964-02-01,New Directions,Lifestyle,9780811201124
Henry V,William Shakespeare,3.88,English,121,1999-09-01,Penguin,Dramatic Literature,9780140714586
Henry V,William Shakespeare,3.88,English,294,2004-06-22,Washington Square Press,Dramatic Literature,9780743484879
Henry VIII,William Shakespeare,3.54,English,126,2001-08-01,Penguin,Dramatic Literature,9780140714753
Her Highness  My Wife (Effingtons  #5),Victoria Alexander,3.66,English,362,2002-07-30,Avon,Romance,9780060001445
Her Last Temptation,Leslie Kelly,3.59,English,207,2005-05-31,Harlequin,Romance,9780373692286
Her Master and Commander (Just Ask Reeves  #1),Karen Hawkins,3.8,English,372,2006-02-28,Avon,Romance,9780060584085
Her Smoke Rose Up Forever,James Tiptree Jr.,4.21,English,508,2004-11-01,Tachyon Publications,Children's Literature,9781892391209
Herbert the Timid Dragon,Mercer Mayer,4.62,English,48,1991-07-01,Western Publishing Company  Golden Books,Children's Literature,9780307114631
