Name,Author,av_Rating,Language,Pages,Publication_date,Publisher,Genre
Great Short Works of Edgar Allan Poe,Edgar Allan Poe & Gary Richard Thompson,4.26,English,576,1970-11-28,Harper,Tales
Great Short Works of Fyodor Dostoevsky,Fyodor Dostoyevsky & Ronald Hingley,4.42,English,768,2004-07-06,Harper,Tales
Great Short Works of Herman Melville,Herman Melville & Warner Berthoff,4.04,English,512,2004-03-02,Harper,Tales
Great Speeches by African Americans,James Daley & Barack Obama & Martin Luther King Jr.,4.3,English,160,2006-04-28,Dover Publications,History
Greek Lyrics,Richmond Lattimore,3.98,English,82,1960-09-15,University of Chicago Press,Poetry
Greek Tragedies  Volume 2,David Grene & Richmond Lattimore & Aeschylus & Sophocles & Euripides,4.29,English,304,1960-02-15,University of Chicago Press,Theater
Green Arrow  Vol. 1: Quiver,Kevin Smith,4.07,English,232,2008-12-16,DC Comics,Comics
Green Hills of Africa,Ernest Hemingway,3.56,English,200,2004-03-04,Vintage,Classic Literature
Grendel: Devil by the Deed,Matt Wagner,4.08,English,48,2007-03-27,Dark Horse,Comics
Grey Eminence,Aldous Huxley,4.16,English,320,2005-04-07,Vintage,History
Grief Lessons: Four Plays by Euripides,Anne Carson & Euripides,4.4,English,312,2006-08-01,New York Review of Books,Theater
Grimus,Salman Rushdie,3.41,English,320,2003-09-30,Random House,Romance
Grizzwold,Syd Hoff,3.82,English,64,1984-09-05,Harper,Children's Literature
Groucho Harpo Chico and Sometimes Zeppo,Joe Adamson,4.07,English,464,1983-01-01,Simon & Schuster,Biography
Growing Old in America: The Bland-Lee Lectures Delivered at Clark University,David Hackett Fischer,4.06,English,252,1978-04-01,Oxford University Press,History
Growing Up Untouchable in India,Vasant Moon,3.65,English,224,2000-12-20,Rowman & Littlefield Publishers,Biography
Guardians of the Lost (Sovereign Stone  #2),Margaret Weis & Tracy Hickman,3.78,English,652,2002-09-03,Harper,Fantasy
Guards! Guards! (Discworld  #8),Terry Pratchett,4.33,English,355,2001-07-31,Turtleback,Fantasy
Guerilla Film Makers Movie Blueprint,Chris Jones,4.2,English,608,2003-06-20,Bloomsbury,Art
Guide to Stress Reduction,L. John Mason,4.22,English,326,2001-05-22,Celestial Arts,Psychology
Guidebook to Zen and the Art of Motorcycle Maintenance,Ronald L. DiSanto & Thomas J. Steele,3.72,English,408,1990-11-19,William Morrow,Philosophy
Guilty as Charged,Scott Turow & others,3.76,English,10,1996-10-01,Pocket,Thriller
Guilty Pleasures (Anita Blake  Vampire Hunter  #1),Laurell K. Hamilton,4.02,English,355,2004-08-03,Berkley,Fantasy
Gulliver's Travels,Jonathan Swift,3.35,English,64,2008-01-29,Usborne Books,Classic Literature
Gulliver's Travels,Jonathan Swift,3.57,English,148,2007-07-01,YoungJin Singapore Pte. Ltd.,Classic Literature
Gulliver's Travels,Jonathan Swift,3.97,English,160,2006-03-28,Sterling,Classic Literature
Gulliver's Travels,Jonathan Swift,3.57,English,306,2003-01-30,Penguin,Classic Literature
Gulliver's Travels,Jonathan Swift,3.57,English,422,2005-03-10,Oxford University Press,Classic Literature
Gulliver's Travels,Jonathan Swift,3.57,English,432,1980-03-01,W. W. Norton & Company,Classic Literature
Gulliver's Travels / A Modest Proposal,Jonathan Swift,3.79,English,416,2005-08-01,Simon & Schuster,Classic Literature
Gumbo Ya-Ya: A Collection of Louisiana Folk Tales,Lyle Saxon,4.04,English,640,1987-05-31,Pelican Publishing,Tales
Gun  With Occasional Music,Jonathan Lethem,3.77,English,271,2003-09-01,Mariner Books,Fiction
Gunnar's Daughter,Sigrid Undset,4.18,English,161,1998-04-01,Penguin,Fiction
Gunnm Last Order  Tome 01,Yukito Kishiro,4.06,French,200,2002-11-27,Glénat,Comics
Guns  Germs and Steel: The Fates of Human Societies,Jared Diamond,4.03,English,518,2005-07-11,W.W. Norton,History
Gunslinger,Ed Dorn,4.11,English,224,1989-08-22,Duke University Press Books,Romance
Gunslinger and Nine Other Action-Packed Stories of the Wild West,Ed Gorman,4.25,English,131,1995-03-01,Barricade Books,Tales
Gunslinger Girl  Vol. 1,Yu Aida,3.87,English,175,2003-12-29,ADV Manga,Comics
Guts: The True Stories behind Hatchet and the Brian Books,Gary Paulsen,3.88,English,144,2001-01-23,Delacorte,Biography
H. P. Lovecraft's Dreamlands,Chris  Williams & Sandy Petersen,3.97,English,260,2008-02-02,Chaosium,Fantasy
H.G. Wells' The War of the Worlds,Ian Edginton,3.87,English,70,2006-04-19,Dark Horse,Comics
H.M.S. Unseen (Admiral Arnold Morgan  #3),Patrick Robinson,4.01,English,544,2000-03-01,Harper,Thriller
Hackers & Painters,Paul Graham,4.05,English,272,2004-05-25,O'Reilly Media,Essay
Hadji Murad,Leo Tolstoy,3.84,English,153,2003-07-08,Modern Library,Classic Literature
Hafen des Unglücks (Aubrey/Maturin Book 11),Patrick O'Brian,4.41,German,354,2002-10-01,Ullstein,Fiction
Hailstones and Halibut Bones,Mary O'Neill,4.31,English,64,1990-04-01,Doubleday,Children's Literature
Hairstyles of the Damned,Joe Meno,3.72,English,270,2004-09-01,Akashic Books/Punk Planet Books,Contemporary Literature
Haiti  History  and the Gods,Colin Dayan,3.95,English,362,1998-03-10,University of California Press,History
Halbschlaf im Froschpyjama,Tom Robbins,3.74,German,459,1998-11-02,Rowohlt Verlag,Humor
Half a Life,V.S. Naipaul,3.25,English,224,2009-04-23,Vintage,Biography
Half Asleep in Frog Pajamas,Tom Robbins,3.74,English,389,2002-01-05,No Exit Press,Romance
Half Moon Investigations,Eoin Colfer,3.77,English,304,2007-04-01,Disney,Children's Literature
Half of a Yellow Sun,Chimamanda Ngozi Adichie,4.32,English,433,2006-09-12,Knopf,Romance
Hallowe'en Party (Hercule Poirot  #39),Agatha Christie,3.66,English,336,2001-09-03,Harper,Mystery
Halloween,Richard Curtis,4.13,English,166,1982-09-01,Bantam,Children's Literature
Hallucinations: or  The Ill-Fated Peregrinations of Fray Servando,Reinaldo Arenas,4.09,English,288,2001-12-31,Penguin,Fiction
Ham on Rye,Charles Bukowski,4.14,English,288,2014-07-29,Ecco,Contemporary Literature
Hamlet,William Shakespeare,4.02,English,148,2001-12-01,Penguin,Classic Literature
Hamlet,William Shakespeare,4.02,English,249,2003-09-10,Yale University Press,Classic Literature
Hamlet,William Shakespeare,4.02,English,289,2005-08-01,Cambridge University Press,Classic Literature
Hamlet,William Shakespeare,4.02,English,352,2003-07-03,SparkNotes,Classic Literature
Hamlet,William Shakespeare,4.02,English,270,2003-04-21,Cambridge University Press,Classic Literature
Hamlet  The Texts of 1603 and 1623,William Shakespeare,4.27,English,384,2006-03-22,Bloomsbury,Classic Literature
Hamlet (Oxford Bookworms Library: Stage 2),William Shakespeare & Alistair McCallum,3.89,English,54,2005-10-01,Oxford University Press,Classic Literature
Hamlet in Purgatory,Stephen Greenblatt,3.94,English,344,2002-09-15,Princeton University Press,Essay
Hamlet's Dresser: A Memoir,Bob Smith,3.74,English,288,2003-02-01,Scribner,Biography
Hamlet's Mill,Giorgio De Santillana & Hertha Von Dechend,4.29,English,450,2015-03-24,Nonpareil Books,Essay
Hana Yori Dango 2,Yōko Kamio,4.12,French,171,2003-05-14,Glénat,Comics
Hana Yori Dango 3,Yōko Kamio,4.12,French,185,2003-06-18,Glénat,Comics
Hana Yori Dango 1,Yōko Kamio,4.11,French,212,2003-03-05,Glénat,Comics
Hand to Mouth: A Chronicle of Early Failure,Paul Auster,3.62,English,176,2003-08-01,Picador,Biography
Handmaid's Tale,Margaret Atwood,4.11,English,324,1994-04-14,Virago,Dystopia
Hands Are Not for Hitting,Martine Agassi,4.04,English,35,2001-02-01,Free Spirit Publishing,Education
Hands Collected: The Books of Simon Perchik,Simon Perchik,4.25,English,566,2000-01-01,Pavement Saw Press,Poetry
Hands of Light,Barbara Ann Brennan,4.27,English,320,1990-02-01,Bantam,Spirituality
Hannibal,Theodore Ayrault Dodge,4.13,English,592,2005-07-16,Barnes & Noble,History
Hannibal (Hannibal Lecter  #3),Thomas Harris,3.76,English,564,2000-05-18,Arrow,Thriller
Hannibal Crosses the Alps: The Invasion of Italy & the Second Punic War,John Prevas,3.83,English,256,2001-09-17,Da Capo Press,History
Hannibal: Enemy Of Rome,Leonard Cottrell,3.89,English,248,1992-08-22,Da Capo Press,History
Hannibal's Children,John Maddox Roberts,3.68,English,359,2003-03-25,Berkley,Fiction
Happily Ever After (Sweet Valley High  #134),Francine Pascal,3.58,English,199,1997-08-11,Bantam,Contemporary Literature
Happiness,Will Ferguson,3.79,English,320,2003-06-03,Harper,Romance
Happy Are the Peace Makers (Blackie Ryan  #5),Andrew M. Greeley,3.79,English,300,1993-04-01,Jove,Mystery
Happy Birthday to You!,Dr. Seuss,4.13,English,64,1959-08-12,Random House,Children's Literature
Happy Endings: Finishing the Edges of Your Quilts,Mimi Dietrich,4.25,English,80,2013-06-04,That Patchwork Place,Reading Guide
Happy Hour at Casa Dracula (Casa Dracula  #1),Marta Acosta,3.59,English,314,2006-07-04,Pocket,Contemporary Literature
Happy Times in Noisy Village,Astrid Lindgren,4.3,English,128,2003-07-01,Ignatius Press,Children's Literature
Hard Candy,Angela Knight & Sheri Gilmore & Morgan Hawke,3.99,English,350,2005-06-30,Loose Id  LLC,Romance
Hard Drive,James Wallace & Jim Erickson,4.11,English,426,1993-03-26,Harper,Biography
Hard Eight (Stephanie Plum  #8),Janet Evanovich,4.17,English,326,2003-06-16,St. Martin's,Thriller
Hard Eight (Stephanie Plum  #8),Janet Evanovich,4.17,English,339,2003-06-23,Headline,Thriller
Hard Freeze (Joe Kurtz  #2),Dan Simmons,3.84,English,320,2003-09-15,Minotaur Books,Thriller
Hard News (Rune  #3),Jeffery Deaver,3.46,English,304,2001-01-02,Bantam,Thriller
Hard Sell,Piers Anthony,3.38,English,268,1993-05-01,Ace,Fantasy
Hard Times,Charles Dickens,3.52,English,353,2003-10-19,Pearson,Classic Literature
Hard-Boiled Wonderland and the End of the World,Haruki Murakami,4.15,English,400,1991-09-01,Kodansha,Fiction
Hardball: Are You Playing to Play or Playing to Win?,George Stalk Jr. & Rob Lachenauer & Robert Lachenauer & John  Butman,3.49,English,192,2004-10-01,Harvard Press,Nonfiction
Hardcase (Joe Kurtz  #1),Dan Simmons,3.68,English,291,2002-08-19,Minotaur Books,Thriller
Harm's Way,Elizabeth Stewart,3.36,English,261,2005-05-27,Ellora's Cave,Romance
Harm's Way: Lust & Madness & Murder & Mayhem,Joel-Peter Witkin,4.54,English,132,1994-10-01,Twin Palms Publishers,Art
Haroun and the Sea of Stories (Khalifa Brothers  #1),Salman Rushdie,4.01,English,224,1999-08-27,Viking,Fantasy
Harper Lee's To Kill a Mockingbird,Harold Bloom & Harper Lee,4.41,English,98,2004-06-30,Chelsea House Publications,Reading Guide
Harpo Speaks!,Harpo Marx & Rowland Barber,4.41,English,482,2004-07-01,Limelight,Biography
Harpy Thyme (Xanth #17),Piers Anthony,3.72,English,352,1995-02-15,Tor,Fantasy
Harriet Spies Again (Harriet the Spy Adventures  #1),Helen Ericson,3.84,English,256,2003-08-26,Yearling,Children's Literature
Harriet the Spy  Double Agent,Maya Gold,3.8,English,160,2005-09-13,Delacorte,Children's Literature
Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume I: Strategic Play,Dan Harrington & Bill Robertie,4.24,English,381,2004-12-01,Two Plus Two Publishing LLC,Sports
Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume II: The Endgame,Dan Harrington & Bill Robertie,4.16,English,450,2005-06-01,Two Plus Two Publishing LLC,Sports
Harrison's Principles of Internal Medicine,Dennis L. Kasper & Dan L. Longo & Stephen L. Hauser & Anthony S. Fauci & Eugene Braunwald,4.35,English,2751,2004-07-27,McGraw-Hill,Science
Harrius Potter et Camera Secretorum,J.K. Rowling,4.42,Other,277,2006-12-26,Bloomsbury,Fantasy
Harrius Potter et Philosophi Lapis,J.K. Rowling,4.47,Other,249,2003-07-07,Bloomsbury,Fantasy
Harrowing the Dragon,Patricia A. McKillip,3.94,English,308,2006-11-07,Ace,Fantasy
Harry Potter and Philosophy: If Aristotle Ran Hogwarts,David Baggett & Shawn E. Klein,4.48,English,243,2004-09-10,Open Court,Fantasy
Harry Potter and the Chamber of Secrets (Harry Potter  #2),J.K. Rowling,4.42,English,341,1999-06-02,Arthur A. Levine,Fantasy
Harry Potter and the Chamber of Secrets (Harry Potter  #2),J.K. Rowling,4.42,English,352,2003-11-01,Scholastic,Fantasy
Harry Potter and the Goblet of Fire (Harry Potter  #4),J.K. Rowling,4.56,English,636,2000-07-08,Bloomsbury,Fantasy
Harry Potter and the Half-Blood Prince (Harry Potter  #6),J.K. Rowling,4.57,English,652,2006-09-16,Scholastic,Fantasy
Harry Potter and the Half-Blood Prince (Harry Potter  #6),J.K. Rowling,4.57,English,768,2006-06-23,Bloomsbury,Fantasy
Harry Potter and the Order of the Phoenix (Harry Potter  #5),J.K. Rowling,4.49,English,870,2004-09-01,Scholastic,Fantasy
Harry Potter and the Philosopher's Stone (Harry Potter  #1),J.K. Rowling,4.47,Other,250,2010-07-01,Bloomsbury,Fantasy
Harry Potter and the Prisoner of Azkaban (Harry Potter  #3),J.K. Rowling,4.56,English,435,2004-05-01,Scholastic,Fantasy
Harry Potter and the Prisoner of Azkaban (Harry Potter  #3),J.K. Rowling,4.56,English,480,2008-07-01,Bloomsbury,Fantasy
Harry Potter and the Sorcerer's Stone (Harry Potter  #1),J.K. Rowling,4.47,English,424,1999-11-12,Thorndike Press,Fantasy
Harry Potter Boxed Set  Books 1-5 (Harry Potter  #1-5),J.K. Rowling,4.78,English,2690,2004-09-13,Scholastic,Fantasy
Harry Potter Collection (Harry Potter  #1-6),J.K. Rowling,4.73,English,3342,2005-09-12,Scholastic,Fantasy
Harry Potter Schoolbooks Box Set,J.K. Rowling,4.4,English,240,2001-11-01,Arthur A. Levine,Fantasy
Harry Potter und der Gefangene von Askaban (Harry Potter  #3),J.K. Rowling,4.56,German,13,2002-08-31,Dhv der Hörverlag,Fantasy
Harry Potter und der Gefangene von Askaban (Harry Potter  #3),J.K. Rowling,4.56,German,448,2001-04-01,Carlsen,Fantasy
Harry Potter und die Kammer des Schreckens (Harry Potter  #2),J.K. Rowling,4.42,German,351,2000-09-30,Carlsen,Fantasy
Harry Potter y el misterio del príncipe (Harry Potter  #6),J.K. Rowling,4.57,Spanish,602,2006-02-28,Salamandra,Fantasy
Harry Potter y la Orden del Fénix (Harry Potter  #5),J.K. Rowling,4.49,Spanish,893,2004-02-21,Emecé Editores,Fantasy
Harry Potter Y La Piedra Filosofal (Harry Potter  #1),J.K. Rowling,4.47,Spanish,254,2001-03-06,Turtleback,Fantasy
Hart's Hope,Orson Scott Card,3.47,English,261,1983-02-01,Berkley,Fantasy
Haruki Murakami and the Music of Words,Jay Rubin,3.83,English,462,2005-01-06,Vintage,Essay
Harvest,Tess Gerritsen,4.11,English,368,1997-08-01,Pocket,Thriller
Harvesting the Heart,Jodi Picoult,3.6,English,453,1995-04-01,Penguin,Romance
Hasta que te encuentre,John Irving,3.63,Spanish,1024,2006-05-01,TusQuets,Fiction
Hatchet (Brian's Saga  #1),Gary Paulsen,3.72,English,208,2000-04-01,Atheneum,Children's Literature
Hatchet Jobs,Dale Peck,3.45,English,228,2005-11-01,The New Press,Essay
"A Guide for Using ""Hatchet"" in the Classroom",Donna Ickes & Edward Sciranko,4,English,48,1994-08-28,Teacher Created Resources,Reading Guide
Haunted,Chuck Palahniuk,3.59,English,14,2005-05-10,Random House,Thriller
Haunted,Chuck Palahniuk,3.59,English,419,2006-04-11,Anchor,Thriller
Haunted (Women of the Otherworld  #5),Kelley Armstrong,4.09,English,495,2005-05-31,Bantam,Fantasy
Haussmann  or the Distinction,Paul La Farge,3.65,English,379,2002-10-02,Picador,Essay
Have Space Suit—Will Travel,Robert A. Heinlein,3.9,English,276,2005-02-08,Pocket,Fiction
Have Wheels  Will Travel (The Amazing Days of Abby Hayes  #4),Anne Mazer,3.96,English,144,2001-04-01,Scholastic,Children's Literature
Having a Mary Heart in a Martha World,Joanna Weaver,4.18,English,256,2000-07-18,Waterbrook,Religion
Having Our Say: The Delany Sisters' First 100 Years,Emily Mann & Sarah L. Delany & A. Elizabeth Delany & Amy Hill Hearth,4.02,English,62,1996-03-01,Dramatists Play Service,Biography
Hawaii,James A. Michener,4.2,English,1136,2002-07-09,Dial,History
Hawkes Harbor,S.E. Hinton,3.13,English,289,2005-10-01,Tor,Romance
Hawksong (The Kiesha'ra  #1),Amelia Atwater-Rhodes,4.15,English,243,2004-09-28,Laurel Leaf,Fantasy
Hayao Miyazaki: Master of Japanese Animation,Helen McCarthy,3.93,English,240,1999-09-01,Stone Bridge Press,Art
He Came to Set the Captives Free,Rebecca  Brown,4.09,English,288,1992-07-01,Whitaker House,Religion
He Sees You When You're Sleeping,Mary Higgins Clark & Carol Higgins Clark,3.79,English,230,2002-11-01,Pocket,Mystery
He's Just Not That Into You,Greg Behrendt & Liz Tuccillo,3.66,English,208,2006-12-26,Gallery Books,Self-help
Head Over Heels,Jill Mansell,3.72,English,448,1999-06-10,Headline,Romance
Healing Emotions: Conversations with the Dalai Lama on Mindfulness  Emotions  and Health,Daniel Goleman,4.04,English,288,2003-01-14,Shambhala,Psychology
Healing Therapies for Overcoming Insomnia,Peter Van Houten & Rich McCord,3.6,English,175,2005-02-23,Crystal Clarity Publishers,Psychology
Healing With Whole Foods,Paul Pitchford,4.41,English,784,2002-11-05,North Atlantic Books,Gastronomy
Health: The Basics,Rebecca J. Donatelle,3.58,English,480,2006-03-09,Benjamin Cummings,Science
Healthy Cooking for IBS: 100 Delicious Recipes to Keep You Symptom-Free,Sophie Braimbridge & Erica Jankovich,2.62,English,144,2006-04-01,Harry N. Abrams,Gastronomy
Hear the Wind Blow,Mary Downing Hahn,4.07,English,224,2003-05-19,Clarion Books,Fiction
Heart & Hands: A Midwife's Guide to Pregnancy & Birth,Elizabeth Davis,4.37,English,312,2004-11-01,Celestial Arts,Nonfiction
Heart of Darkness,Joseph Conrad,3.42,English,188,2003-10-01,Green Integer,Classic Literature
Heart of Darkness and Other Tales,Joseph Conrad,3.58,English,225,2003-09-25,Oxford University Press,Classic Literature
Heart of the Sea (Gallaghers of Ardmore  #3),Nora Roberts,4.15,English,369,2000-12-05,Berkley,Romance
Heart Songs and Other Stories,Annie Proulx,3.94,English,203,1995-03-17,Scribner,Tales
Heartsnatcher,Boris Vian,3.97,English,245,2003-10-03,Dalkey Archive Press,Fiction
Heat,Mike Lupica,3.98,English,220,2007-03-01,Puffin,Contemporary Literature
Heat,William Goldman,3.37,English,244,1986-09-01,Warner,Thriller
Heat and Dust,Ruth Prawer Jhabvala,3.55,English,190,1999-04-16,Counterpoint,Romance
Heat and Mass Transfer,Yunus A. Cengel,4.15,English,901,2006-01-04,McGraw-Hill,Science
Heat Wave: A Social Autopsy of Disaster in Chicago,Eric Klinenberg,3.86,English,320,2003-07-15,University of Chicago Press,History
Heather The Violet Fairy (Rainbow Magic  #7),Daisy Meadows,3.86,English,80,2006-02-01,Scholastic,Children's Literature
Heathersleigh Homecoming (Secrets of Heathersleigh Hall  #3),Michael R. Phillips,4.33,English,429,1999-10-01,Bethany House Publishers,Children's Literature
Heaven (Casteel  #1),V.C. Andrews,4.03,English,464,1997-04-01,Pocket,Romance
Heaven's Price,Sandra Brown,3.54,English,240,1995-11-01,Bantam,Romance
Heavy Water and Other Stories,Martin Amis,3.39,English,208,2000-03-14,Vintage,Tales
Hegel: A Very Short Introduction,Peter Singer,3.86,English,131,2001-12-06,Oxford University Press,Philosophy
Hegel's Phenomenology of Spirit,Martin Heidegger,4.18,English,176,1988-08-01,Indiana University Press,Philosophy
Hegel's Phenomenology of Spirit,Georg Wilhelm Friedrich Hegel,3.93,English,640,1976-11-30,Oxford University Press,Philosophy
Hegemony and Socialist Strategy,Ernesto Laclau & Chantal Mouffe,3.89,English,200,2001-05-17,Verso,Politics
Hegemony or Survival,Noam Chomsky,3.97,English,301,2004-09-01,Holt McDougal,Politics
Heidi (Heidi  #1-2),Johanna Spyri,3.99,English,352,2002-11-15,Kingfisher,Children's Literature
Heirs of General Practice,John McPhee,4.17,English,128,1986-04-01,Farrar Straus & Giroux,Biography
Helen/Phoenician Women/Orestes,Euripides,4.07,Multiple Languages,605,2002-06-15,Loeb Classical Library,Theater
Helena,Evelyn Waugh,3.6,English,264,2005-03-01,Loyola,Romance
Hell House,Richard Matheson,3.79,English,301,2004-07-01,Severn House Publishers,Horror
Hell No  We Won't Go!,Sherry Gershon Gottlieb,4.5,English,274,1991-07-01,Viking,History
Hell Phone,William Sleator,3.5,English,252,2006-09-26,Harry N. Abrams,Horror
Hell's Kitchen (John Pellam  #3),William Jefferies & Jeffery Deaver,3.6,English,368,2002-02-07,Hodder & Stoughton,Thriller
Hellblazer: Setting Sun,Warren Ellis & Frank Teran & Tim Bradstreet & Javier Pulido & James Romberger & Marcelo Frusín,4.2,English,96,2004-10-01,Vertigo,Comics
Hello  Mrs. Piggle-Wiggle (Mrs. Piggle Wiggle  #4),Betty MacDonald,4.24,English,125,2007-08-14,Harper,Children's Literature
Hello Cruel World: 101 Alternatives to Suicide for Teens  Freaks  and Other Outlaws,Kate Bornstein,4.03,English,234,2006-05-02,Seven Stories Press,Self-help
Hello! Is That Grandma?,Ian Whybrow,3.53,English,32,2007-05-07,Alison Green Books,Children's Literature
Hellsing  Vol. 03 (Hellsing  #3),Kohta Hirano,4.37,English,164,2004-06-15,Dark Horse,Comics
Hellsing  Vol. 04 (Hellsing  #4),Kohta Hirano,4.28,English,208,2004-09-21,Dark Horse,Comics
Hellstrom's Hive,Frank Herbert,3.69,English,312,1982-03-23,Bantam,Dystopia
Hemingway & Bailey's Bartending Guide to Great American Writers,Mark Bailey,3.9,English,97,2006-10-13,Algonquin Books,Gastronomy
Hemingway vs. Fitzgerald,Scott Donaldson,3.85,English,352,2001-12-01,Harry N. Abrams,Essay
Hemingway: A Biography,Jeffrey Meyers,4,English,644,1999-05-07,Da Capo Press,Biography
Hemingway: The Paris Years,Michael S. Reynolds,4.17,English,402,1999-05-17,W. W. Norton  Company,Biography
Hemingway's Cats: An Illustrated Biography,Carlene Fredericka Brennen,3.82,English,185,2005-01-01,Pineapple Press,Biography
Hen's Teeth and Horse's Toes: Further Reflections in Natural History,Stephen Jay Gould,4.1,English,413,1994-04-17,W.W. Norton & Company,Science
Henri Rousseau: Jungles in Paris,Christopher Green & Frances Morris & Nancy Ireson & Claire Freches-Thory,4.06,English,230,2006-06-01,Harry N. Abrams,Art
Henry Adams and the Making of America,Garry Wills,3.79,English,480,2005-09-14,Houghton Mifflin,History
Henry and June,Anaïs Nin,3.9,English,304,1990-10-29,Mariner Books,Biography
Henry and June,Anaïs Nin,3.9,English,274,1986-12-31,Houghton Mifflin,Biography
Henry IV,Luigi Pirandello,3.91,English,80,2005-07-11,Grove/Atlantic Books  Inc.,Theater
Henry IV,William Shakespeare,3.83,English,432,2003-04-22,W. W. Norton & Company,Theater
Henry IV Part 1,William Shakespeare,3.83,English,336,2005-01-01,Simon & Schuster,Theater
Henry IV Part 2,William Shakespeare,3.8,English,400,2006-01-01,Simon & Schuster,Theater
Henry IV Part 2,William Shakespeare,3.8,English,336,2005-04-26,Penguin,Theater
Henry IV,William Shakespeare,3.85,English,400,2006-12-01,Pearson,Theater
Henry Miller on Writing,Henry Miller,4.22,English,217,1964-02-01,New Directions,Self-help
Henry V,William Shakespeare,3.88,English,121,1999-09-01,Penguin,Theater
Henry V,William Shakespeare,3.88,English,294,2004-06-22,Washington Square Press,Theater
Henry VIII,William Shakespeare,3.54,English,126,2001-08-01,Penguin,Theater
Her Highness  My Wife (Effingtons  #5),Victoria Alexander,3.66,English,362,2002-07-30,Avon,Romance
Her Last Temptation,Leslie Kelly,3.59,English,207,2005-05-31,Harlequin,Romance
Her Master and Commander (Just Ask Reeves  #1),Karen Hawkins,3.8,English,372,2006-02-28,Avon,Romance
Her Smoke Rose Up Forever,James Tiptree Jr.,4.21,English,508,2004-11-01,Tachyon Publications,Tales
Herbert the Timid Dragon,Mercer Mayer,4.62,English,48,1991-07-01,Western Publishing Company  Golden Books,Children's Literature
Hercule Poirot's Casebook (Hercule Poirot  #42),Agatha Christie,4.31,English,861,1998-12-01,G.P. Putnam's Sons,Mystery
Hercule Poirot's Christmas (Hercule Poirot  #20),Agatha Christie,3.94,English,335,2001-09-01,Harper,Mystery
Here  There and Everywhere: My Life Recording the Music of the Beatles,Geoff Emerick & Howard Massey,4.25,English,400,2007-03-01,Avery Publishing Group,Biography
Here  There Be Dragons (Chronicles of the Imaginarium Geographica  #1),James A. Owen,3.86,English,326,2006-09-26,Simon & Schuster,Fantasy
Here I Stand: A Life of Martin Luther,Roland H. Bainton,4.08,English,336,1995-04-01,Plume,Biography
Here Is New York,E.B. White,4.3,English,58,2000-01-01,Little Brown & Company,Nonfiction
Here on Earth,Alice Hoffman,3.69,English,336,1999-07-01,Berkley,Romance
Heretics of Dune (Dune Chronicles  #5),Frank Herbert,3.86,English,480,1984-04-16,Putnam,Fantasy
Heretics of Dune (Dune Chronicles  #5),Frank Herbert,3.86,English,471,1987-08-15,Ace,Fantasy
Herman Melville: A Biography,Hershel Parker,4.22,English,928,2005-08-15,Johns Hopkins University Press,Biography
Herman Melville's Moby-Dick: A Routledge Study Guide and Sourcebook,Michael J. Davey,3.61,English,208,2003-09-18,Routledge,Reading Guide
Herzog,Saul Bellow,3.78,English,371,2003-02-25,Penguin,Romance
Herzog on Herzog,Paul Cronin,4.45,English,352,2003-07-09,Farrar Straus & Giroux,Art
Hickory Dickory Dock (Hercule Poirot  #32),Agatha Christie,3.75,English,196,2006-12-07,Audio,Mystery
Hidden Agendas (Tom Clancy's Net Force  #2),Steve Perry & Tom Clancy & Steve Pieczenik,3.76,English,366,1999-10-28,Berkley,Thriller
Hidden Leaves (De Beers  #5),V.C. Andrews,3.87,English,288,2003-03-01,Pocket,Romance
Hidden Talents (Talents  #1),David Lubar,3.94,English,240,2007-02-06,Starscape,Fantasy
Hidden World,Graham Masterton,3.47,English,182,2003-03-01,Severn House Publishers,Horror
Hide (Detective D.D. Warren  #2),Lisa Gardner,4.16,English,375,2007-01-30,Bantam,Thriller
Hide-and-Seek with Angels: The Life of J.M. Barrie,Lisa Chaney,3.91,English,448,2006-05-16,Arrow,Thriller
Hideaway,Dean Koontz,3.84,English,413,2005-07-05,Berkley,Romance
High Fidelity,Nick Hornby,3.94,English,323,2000-03-01,Riverhead Books,Science
High Performance MySQL: Optimization  Backups  Replication & Load Balancing,Jeremy D. Zawodny & Derek J. Balling,4.23,English,304,2004-04-18,O'Reilly Media,Fantasy
High Rhulain (Redwall  #18),Brian Jacques,4.12,English,341,2005-09-22,Philomel Books,Romance
Hijos de la medianoche,Salman Rushdie,3.98,Spanish,798,2005-02-03,Debolsillo,Comics
Hikaru no Go  Vol. 1: Descent of the Go Master (Hikaru no Go  #1),Yumi Hotta,4.1,English,187,2004-05-19,Viz Media,Comics
Hikaru no Go  Vol. 10: Lifeline (Hikaru no Go  #10),Yumi Hotta,4.28,English,203,2007-08-07,Viz Media,Comics
Hikaru no Go  Vol. 7: The Young Lions Tournament (Hikaru no Go  #7),Yumi Hotta,4.26,English,205,2006-07-05,Viz Media,Comics
Hikaru no Go  Vol. 8: The Pro Test Preliminaries: Day Four (Hikaru no Go  #8),Yumi Hotta,4.22,English,205,2006-11-07,Viz Media,Comics
Hikaru no Go  Vol. 9: The Pro Test Begins (Hikaru no Go  #9),Yumi Hotta,4.27,English,207,2007-04-03,Viz Media,History
Hiroshima,John Hersey,3.97,English,152,1989-03-04,Vintage,Fantasy
